Frequency,a,b,c,w,h2,μ,τ,Axial Ratio
0.17241379,2.2,2,0.2,8,12,0.8,1.0,0.17241379
0.34482759,2.2,2,0.2,8,12,0.8,1.0,0.34482759
0.51724138,2.2,2,0.2,8,12,0.8,1.0,0.51724138
0.68965517,2.2,2,0.2,8,12,0.8,1.0,0.68965517
0.86206897,2.2,2,0.2,8,12,0.8,1.0,0.86206897
1.0344828,2.2,2,0.2,8,12,0.8,1.0,1.0344828
1.2068966,2.2,2,0.2,8,12,0.8,1.0,1.2068966
1.3793103,2.2,2,0.2,8,12,0.8,1.0,1.3793103
1.5517241,2.2,2,0.2,8,12,0.8,1.0,1.5517241
1.7241379,2.2,2,0.2,8,12,0.8,1.0,1.7241379
1.8965517,2.2,2,0.2,8,12,0.8,1.0,1.8965517
2.0689655,2.2,2,0.2,8,12,0.8,1.0,2.0689655
2.2413793,2.2,2,0.2,8,12,0.8,1.0,2.2413793
2.4137931,2.2,2,0.2,8,12,0.8,1.0,2.4137931
2.5862069,2.2,2,0.2,8,12,0.8,1.0,2.5862069
2.7586207,2.2,2,0.2,8,12,0.8,1.0,2.7586207
2.9310345,2.2,2,0.2,8,12,0.8,1.0,2.9310345
3.1034483,2.2,2,0.2,8,12,0.8,1.0,3.1034483
3.2758621,2.2,2,0.2,8,12,0.8,1.0,3.2758621
3.4482759,2.2,2,0.2,8,12,0.8,1.0,3.4482759
3.6206897,2.2,2,0.2,8,12,0.8,1.0,3.6206897
3.7931034,2.2,2,0.2,8,12,0.8,1.0,3.7931034
3.9655172,2.2,2,0.2,8,12,0.8,1.0,3.9655172
4.137931,2.2,2,0.2,8,12,0.8,1.0,4.137931
4.3103448,2.2,2,0.2,8,12,0.8,1.0,4.3103448
4.4827586,2.2,2,0.2,8,12,0.8,1.0,4.4827586
4.6551724,2.2,2,0.2,8,12,0.8,1.0,4.6551724
4.8275862,2.2,2,0.2,8,12,0.8,1.0,4.8275862
5,2.2,2,0.2,8,12,0.8,1.0,5
0.17241379,1.8,2,0.2,8,12,0.8,1.0,40
0.34482759,1.8,2,0.2,8,12,0.8,1.0,40
0.51724138,1.8,2,0.2,8,12,0.8,1.0,40
0.68965517,1.8,2,0.2,8,12,0.8,1.0,40
0.86206897,1.8,2,0.2,8,12,0.8,1.0,38.570957
1.0344828,1.8,2,0.2,8,12,0.8,1.0,30.141973
1.2068966,1.8,2,0.2,8,12,0.8,1.0,20.639379
1.3793103,1.8,2,0.2,8,12,0.8,1.0,14.212892
1.5517241,1.8,2,0.2,8,12,0.8,1.0,7.3830578
1.7241379,1.8,2,0.2,8,12,0.8,1.0,7.1555546
1.8965517,1.8,2,0.2,8,12,0.8,1.0,4.1040477
2.0689655,1.8,2,0.2,8,12,0.8,1.0,4.1979915
2.2413793,1.8,2,0.2,8,12,0.8,1.0,16.686116
2.4137931,1.8,2,0.2,8,12,0.8,1.0,3.4774396
